126	128	128	127	134	134	136	133	135	140	140	143	140	144	147	148	148	150	154	155	155	156	155	155	155	155	156	157	158	158	159	159	157	156	156	157	157	156	154	156	157	157	155	156	153	153	155	153	156	155	154	153	153	153	158	158	158	153	149	153	145	151	158	156	152	155	158	154	117	105	163	162	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	162	205	180	108	142	147	142	142	141	138	138	135	134	136	133	126	127	126	123	118	118	115	119	112	108	111	112
127	126	127	133	133	132	137	143	139	137	142	144	147	150	149	148	146	148	152	150	154	155	155	156	155	156	156	156	157	159	161	161	153	155	157	159	159	161	160	158	161	159	155	156	158	158	156	155	157	157	159	157	156	156	154	153	156	156	155	156	155	147	142	148	151	132	143	173	229	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	228	169	134	132	157	158	156	150	148	143	140	145	143	141	141	137	136	136	135	132	128	131	131	124	115	107	108	106	111	111	112
123	123	129	131	133	134	134	137	137	141	140	144	147	146	147	149	150	150	150	155	154	155	156	156	157	157	158	159	160	158	157	157	158	159	162	162	162	161	159	159	159	158	157	157	156	156	156	156	158	157	157	158	158	159	158	157	158	157	157	159	157	151	149	146	146	100	165	239	254	254	254	254	254	254	254	236	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	206	186	211	119	141	156	155	155	153	151	148	151	148	147	145	139	139	139	139	138	134	139	135	129	126	124	122	115	116	114	111	100	100	91	89
125	128	124	127	133	136	134	136	137	141	142	142	144	147	149	149	149	151	154	154	155	156	156	155	155	157	158	157	153	156	158	157	157	158	161	158	159	158	157	156	154	156	151	148	145	150	152	154	154	154	154	156	158	157	157	156	154	155	158	152	144	148	155	155	155	156	153	111	101	210	254	254	254	254	254	248	254	254	254	254	254	254	254	254	254	254	254	254	254	254	165	156	119	153	154	152	154	153	154	153	149	148	150	147	144	144	143	143	135	134	138	137	136	129	119	115	119	121	118	118	115	115	89	75	97	96	89	86
125	126	127	127	132	133	139	138	139	146	146	142	145	146	147	148	151	150	149	154	154	155	156	155	152	156	155	154	159	157	158	161	158	156	159	158	159	156	149	152	150	154	141	129	146	145	151	153	152	155	156	155	153	155	156	152	148	152	146	150	156	155	150	150	154	154	152	155	152	119	132	193	148	254	254	254	254	254	254	228	254	254	254	254	254	223	160	195	212	114	149	151	155	156	148	147	149	148	146	144	149	147	145	143	140	139	140	137	129	126	128	120	116	120	122	116	115	108	89	77	76	117	89	70	92	92	94	93
129	129	129	133	133	135	137	137	141	139	139	145	154	152	149	148	149	151	153	151	154	154	155	161	164	161	156	158	159	159	159	161	157	158	160	159	152	140	146	140	132	136	147	147	166	154	146	151	151	150	154	155	154	149	142	147	157	158	155	157	153	153	154	154	154	155	156	154	151	151	151	154	144	91	149	254	254	254	254	254	254	254	254	166	116	145	159	158	154	154	155	155	154	154	151	150	152	150	148	146	142	140	144	141	140	131	122	119	123	125	125	122	116	106	81	65	65	70	90	107	103	119	97	78	88	89	92	92
128	132	135	133	137	138	139	142	145	147	144	144	144	149	156	152	152	158	155	151	161	159	163	161	156	157	159	159	158	159	162	160	156	156	157	155	151	143	142	145	144	144	149	148	166	157	152	152	153	149	151	152	149	155	155	155	157	156	154	154	157	158	154	154	156	157	153	154	156	154	158	157	154	154	153	113	194	162	169	191	199	119	136	156	153	153	153	154	154	153	149	150	147	145	148	146	146	145	144	142	134	133	135	129	120	122	118	112	108	95	82	86	93	88	84	98	106	108	110	106	110	133	107	79	94	95	103	101
131	132	133	135	137	137	140	142	141	143	142	143	148	148	149	150	150	147	156	164	161	158	157	158	156	157	159	158	157	160	159	157	156	158	156	155	156	149	151	150	151	148	139	136	153	154	148	143	143	146	151	153	150	151	152	154	154	154	153	152	153	154	153	153	153	153	155	157	154	154	157	157	150	152	156	151	142	142	141	141	143	149	155	153	147	149	152	152	150	151	144	143	147	146	147	145	139	133	126	126	124	125	126	122	108	95	78	70	70	91	105	116	113	110	104	104	106	107	103	99	101	137	124	86	110	114	126	151
129	129	132	134	137	136	136	138	143	143	145	145	145	146	147	155	150	158	157	151	149	152	159	161	158	161	165	162	161	158	155	155	158	156	158	159	159	146	145	150	129	126	122	143	166	154	145	148	150	148	145	148	147	148	153	152	148	150	149	148	152	154	153	154	153	152	152	152	153	153	147	143	146	146	146	150	152	152	149	147	139	140	142	142	147	147	147	146	141	142	147	140	139	139	133	128	124	124	120	113	101	87	87	96	90	87	94	102	113	116	107	100	104	108	106	103	103	101	96	98	113	152	154	130	156	180	196	201
130	134	134	134	137	137	141	141	144	145	145	148	148	156	157	149	150	151	154	125	154	160	155	155	157	156	155	162	164	162	161	159	161	159	158	157	154	140	98	90	105	118	134	140	169	159	149	152	152	152	149	152	149	151	152	152	150	150	151	154	151	152	151	152	151	151	149	145	144	143	150	154	155	151	151	151	151	151	149	149	146	148	150	147	140	141	149	148	132	128	118	118	130	133	117	111	98	79	75	77	90	112	113	112	107	102	105	108	112	109	103	102	106	106	106	107	127	131	175	190	203	206	194	199	180	188	197	201
132	133	134	135	139	141	140	141	143	145	149	148	154	149	148	151	154	155	163	127	164	158	158	158	157	157	160	160	158	160	162	161	161	158	157	156	153	141	115	140	128	127	187	132	172	160	155	156	153	155	155	154	155	154	152	151	152	155	151	151	154	155	154	148	149	153	147	147	153	154	154	153	151	149	147	148	149	148	148	145	145	145	148	140	136	134	127	126	120	116	109	103	88	85	96	99	91	104	112	117	118	115	108	108	113	111	109	111	108	110	118	118	123	129	144	157	196	207	203	203	204	211	203	201	184	191	198	193
130	133	135	136	136	137	139	141	142	143	146	146	147	148	151	154	156	156	157	158	157	159	157	159	158	158	159	161	162	162	158	156	158	155	154	136	130	130	111	117	123	123	209	127	173	162	158	157	153	154	152	152	155	156	155	153	155	154	151	151	149	148	140	145	151	152	150	150	149	149	149	149	147	148	143	142	145	145	146	144	135	128	124	125	123	123	116	105	96	81	69	80	104	119	119	117	109	108	111	111	110	108	110	108	107	108	113	120	125	128	130	130	133	132	156	192	207	205	196	200	198	202	199	195	195	191	197	198
133	134	132	135	133	135	139	141	143	146	147	148	147	149	150	153	154	154	157	157	158	160	156	156	158	160	161	161	163	162	139	138	169	164	169	192	197	121	103	144	136	122	189	131	175	164	156	155	153	152	148	148	155	153	151	150	148	147	142	141	147	152	144	144	148	147	145	143	147	148	146	144	147	146	147	138	134	134	133	128	120	117	114	110	120	90	90	88	91	107	116	116	107	104	111	111	106	106	106	107	108	108	113	114	122	126	127	129	128	129	129	127	128	127	182	193	196	210	195	194	196	199	188	192	194	183	193	193
129	131	129	129	135	139	142	144	146	147	147	149	150	152	156	157	158	158	158	161	162	163	164	163	163	164	162	156	150	189	237	254	254	254	254	254	253	148	117	186	136	128	149	150	174	151	144	152	152	152	154	154	152	147	146	148	151	151	152	151	150	150	148	148	143	143	146	146	148	148	148	148	136	130	127	127	126	126	111	100	76	69	79	100	121	95	92	107	109	112	111	109	108	107	109	109	108	107	121	126	122	119	120	121	123	129	124	125	128	128	132	131	129	129	201	203	202	213	183	191	197	201	197	192	199	184	186	193
125	122	129	136	139	140	142	146	147	150	152	152	156	155	158	161	162	164	164	166	167	167	165	159	157	192	221	221	253	254	254	254	254	254	254	254	254	144	143	158	185	210	211	220	199	234	222	210	134	145	151	149	147	153	154	154	152	151	155	153	152	152	150	149	149	149	148	139	136	137	130	126	118	112	104	90	91	99	96	93	100	109	116	116	124	104	94	103	108	108	110	114	108	108	110	110	112	110	112	116	117	121	124	122	122	121	126	128	132	136	136	135	138	133	200	209	203	199	200	202	207	205	190	186	188	186	189	193
126	129	127	131	135	139	141	143	146	150	152	152	153	155	161	161	163	167	168	171	170	158	128	203	254	254	254	254	254	254	254	254	254	254	254	254	254	156	169	211	243	254	254	254	254	206	151	120	151	155	153	152	150	149	148	152	150	150	149	148	150	150	151	148	141	132	126	129	122	119	120	104	83	79	78	99	116	120	111	109	108	107	111	111	125	106	99	102	106	106	109	110	109	108	109	111	110	112	115	116	113	112	114	125	129	129	129	129	135	131	124	118	114	116	199	200	198	184	198	195	200	202	191	180	182	184	184	190
129	125	119	122	134	138	136	139	144	146	147	150	154	155	161	163	158	151	152	180	193	223	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	183	204	186	133	153	154	154	155	155	156	155	154	154	148	147	149	149	140	138	139	139	135	133	128	122	108	94	95	100	89	94	107	117	113	107	111	110	111	109	109	111	115	113	125	110	98	106	106	106	108	109	109	111	110	110	109	110	111	112	113	111	110	112	118	127	124	117	114	115	113	112	119	115	191	198	192	185	187	191	199	200	192	175	170	183	182	190
140	141	135	130	132	128	121	128	144	150	155	158	157	156	151	156	139	220	246	251	245	239	242	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	187	143	141	164	163	162	162	162	158	156	155	157	156	155	158	158	155	147	137	130	131	133	129	125	101	83	86	83	101	118	112	111	113	111	110	110	110	109	111	112	112	112	113	110	113	112	130	112	98	104	107	108	108	111	109	109	112	113	108	108	112	111	112	114	117	121	114	114	113	115	113	115	119	117	121	119	193	202	195	196	197	193	198	202	201	193	186	186	183	188
144	148	140	142	139	147	148	142	139	145	148	143	139	140	147	155	161	159	173	211	212	205	236	254	254	254	254	243	246	254	254	254	254	209	198	214	157	148	164	167	165	165	161	161	156	155	157	158	161	158	154	149	149	146	138	136	129	113	104	100	119	123	143	167	190	197	186	177	161	153	149	148	134	122	116	122	118	119	120	120	114	112	116	115	134	119	99	105	107	109	111	115	112	111	111	111	112	112	115	116	115	118	118	125	118	116	118	118	116	119	120	121	124	122	183	195	198	187	193	197	191	199	201	194	206	186	183	189
144	146	142	139	132	138	140	142	147	153	157	162	161	154	147	141	146	150	158	165	169	170	165	157	186	200	215	254	254	254	186	170	148	167	173	171	168	168	162	161	160	160	162	161	159	161	161	153	147	142	139	143	134	127	125	118	125	71	109	147	198	236	254	187	182	168	162	156	144	149	157	179	162	140	121	124	118	116	116	116	111	112	115	113	133	119	98	104	108	110	110	114	109	108	109	110	113	114	118	116	117	117	118	125	118	118	118	118	119	119	120	120	123	123	179	199	199	193	196	196	195	197	201	191	200	193	183	182
143	144	139	141	136	135	134	137	145	145	141	146	154	158	159	161	164	158	145	148	155	155	149	145	160	162	159	151	158	143	165	166	159	164	163	163	162	162	161	159	162	161	153	153	154	146	146	146	134	125	113	112	112	107	104	118	143	151	107	128	193	229	180	162	133	170	162	145	137	120	116	129	144	153	154	143	117	118	112	114	115	114	113	110	137	121	94	104	109	110	111	113	106	109	113	112	111	111	115	115	114	116	116	123	119	120	119	119	121	122	121	123	123	125	180	196	196	193	191	194	191	195	193	187	194	187	176	179
146	146	141	140	140	143	145	147	153	154	158	153	150	148	145	148	151	155	162	164	165	167	166	163	154	147	147	146	143	144	151	153	156	153	151	152	154	155	144	138	138	137	143	147	140	130	106	92	96	110	115	119	124	123	135	150	130	111	61	55	53	62	58	50	73	89	91	99	118	111	118	136	134	133	144	174	163	131	115	114	113	113	122	123	141	123	98	111	111	108	110	115	114	113	112	113	112	113	117	119	122	120	119	128	120	119	121	124	124	124	129	127	123	123	181	197	191	189	192	193	201	208	200	188	189	165	178	183
148	148	144	144	150	150	158	160	161	163	167	169	166	166	165	162	157	158	159	160	154	151	156	167	172	171	170	167	164	157	155	154	153	147	128	127	123	121	124	126	122	114	108	109	113	111	109	123	134	129	127	126	138	147	156	132	89	98	81	32	72	57	59	68	82	95	90	90	75	79	92	117	109	122	124	148	165	161	145	128	115	115	116	112	154	137	93	108	111	113	113	120	116	115	116	116	115	116	117	120	121	121	120	129	126	126	122	123	124	126	123	125	129	126	174	192	193	197	201	200	200	206	191	182	186	181	182	184
144	144	146	149	155	157	159	164	165	168	169	170	169	169	170	169	166	166	166	165	164	165	147	167	167	170	170	170	169	167	164	164	167	162	123	122	117	107	97	88	89	104	119	125	121	121	126	129	129	128	131	134	168	167	143	113	111	138	104	72	59	68	71	74	89	89	90	63	52	54	69	81	95	92	102	110	139	149	149	132	116	115	117	115	151	136	94	111	111	112	114	119	115	114	115	117	117	115	121	120	122	123	124	131	125	126	126	126	126	127	129	127	131	129	168	192	192	197	195	193	188	196	193	183	178	163	175	178
144	144	149	152	153	159	165	169	173	178	180	181	184	187	184	182	179	177	173	171	169	169	156	176	182	178	176	172	172	171	168	167	165	161	124	105	79	82	106	121	122	119	124	129	125	127	129	129	128	130	141	149	174	152	114	102	105	121	94	88	83	96	109	108	108	105	88	86	82	78	65	58	93	91	74	72	114	119	115	138	119	119	118	116	157	142	91	113	113	114	116	124	115	112	115	117	118	118	121	123	121	122	124	134	127	123	127	128	125	125	128	129	129	130	160	183	188	191	191	186	185	193	191	181	177	163	171	175
149	147	154	158	162	169	181	188	191	197	206	209	207	209	213	215	212	208	201	194	192	189	165	196	204	201	187	179	171	170	169	166	165	162	125	100	102	111	116	119	124	128	129	129	133	133	130	131	136	136	175	173	141	104	101	87	93	121	94	101	113	132	143	158	156	159	145	144	144	144	135	126	99	128	99	81	101	105	112	138	124	119	121	115	162	149	84	117	114	115	118	127	119	116	123	118	127	128	127	126	130	130	127	133	131	133	133	131	131	135	132	132	137	138	169	191	185	189	196	186	183	192	190	181	172	176	172	176
160	152	167	173	180	184	194	203	214	219	228	232	235	236	241	242	240	238	233	231	218	214	192	228	239	230	212	200	186	177	171	170	168	164	126	103	106	113	119	122	132	133	133	135	136	136	137	136	143	154	141	145	97	68	75	82	96	103	88	104	119	130	148	169	176	200	202	200	199	194	183	180	173	169	172	119	74	93	95	118	125	124	121	116	168	158	77	121	121	121	122	135	121	121	130	127	124	125	131	133	128	130	136	144	137	136	136	136	136	137	140	141	141	141	152	184	177	186	203	189	189	191	191	183	173	173	172	171
158	149	167	177	187	199	208	216	225	233	238	244	250	254	254	254	254	254	250	245	237	236	209	244	254	243	226	210	195	184	173	168	165	163	127	99	107	115	118	124	129	130	133	137	139	139	139	141	167	168	136	94	60	53	42	61	85	89	95	97	111	132	148	188	197	219	224	221	217	211	211	212	213	216	220	222	116	80	86	121	121	122	122	117	176	166	70	119	119	120	126	140	127	124	128	129	131	134	135	134	132	134	139	141	137	138	138	137	138	140	144	142	143	143	148	179	185	186	183	183	188	189	185	176	174	164	167	168
162	147	175	186	197	206	216	222	236	243	243	254	254	254	254	254	254	254	254	254	254	254	229	254	254	254	254	229	209	193	179	173	169	164	130	99	109	115	126	128	130	133	136	136	139	138	142	148	163	127	111	61	48	41	47	60	85	88	90	98	115	138	168	191	210	217	221	221	215	211	219	228	231	243	254	246	167	112	98	129	120	121	121	120	173	165	61	132	132	132	135	148	137	133	133	134	135	137	137	134	138	137	139	142	141	141	142	144	143	142	142	143	143	140	151	173	180	182	176	173	182	185	183	176	165	170	161	170
176	152	184	200	208	219	230	239	250	254	254	254	254	254	254	254	254	254	254	254	254	254	251	254	254	254	254	254	227	210	194	183	177	168	138	101	112	119	126	130	137	140	144	145	148	148	165	166	128	114	57	48	45	38	52	78	83	79	100	129	150	168	189	193	207	216	221	220	220	217	229	237	251	254	254	254	254	147	126	134	135	137	127	123	180	178	45	133	131	132	129	143	132	130	138	141	138	140	138	141	143	143	138	139	147	147	143	143	148	148	148	147	146	148	150	179	177	176	182	181	180	182	183	175	169	174	167	176
142	112	196	215	228	236	246	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	233	215	200	183	176	137	97	115	124	133	138	141	146	151	153	158	161	174	145	95	85	49	42	48	54	50	81	92	83	123	151	175	181	189	191	203	212	220	224	231	235	242	251	254	254	254	254	254	192	148	139	125	122	125	124	185	186	52	133	133	135	131	144	139	139	141	139	139	139	145	146	143	145	149	151	148	147	154	155	150	150	150	152	153	150	149	176	182	182	176	179	180	185	184	178	169	175	169	176
111	106	203	223	232	241	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	245	223	204	195	182	144	101	115	129	135	139	144	151	155	158	161	161	180	136	63	69	46	49	48	57	66	82	101	100	134	155	172	180	185	190	199	211	223	228	231	231	226	232	252	254	254	254	245	211	240	140	123	127	121	122	181	186	57	137	132	132	133	142	136	138	141	142	145	146	143	146	149	148	147	149	155	151	154	156	149	151	152	151	149	148	144	171	180	174	173	176	175	180	179	171	161	171	168	172
127	109	207	227	235	240	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	231	217	204	190	150	97	114	124	135	142	149	156	160	162	165	165	182	118	104	53	49	47	60	74	87	92	105	105	135	161	175	178	184	189	197	207	209	204	192	189	177	176	192	207	233	229	246	218	183	137	123	126	122	121	187	193	53	140	133	132	135	145	138	137	144	146	148	146	144	147	152	152	147	144	156	157	154	154	151	155	157	159	152	151	156	171	173	174	167	168	173	176	179	174	162	177	169	169
133	114	220	240	240	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	237	217	206	159	95	114	133	144	149	157	162	167	168	170	172	172	101	107	51	47	48	69	86	84	79	85	100	143	167	176	176	183	198	188	163	118	99	112	106	123	123	131	147	183	183	170	179	161	217	128	130	123	121	186	196	51	141	140	141	137	149	145	145	147	145	147	150	158	158	148	147	158	162	163	162	155	161	172	171	170	169	171	172	160	168	181	181	166	174	177	175	179	176	166	181	164	168
134	129	227	245	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	238	224	169	105	118	135	148	158	163	168	175	176	176	175	179	102	103	56	58	60	75	73	72	67	79	112	173	183	182	184	171	161	126	116	154	114	85	75	89	97	118	132	150	149	123	137	144	130	136	139	132	126	186	197	73	149	140	142	142	150	151	148	151	152	158	158	153	157	159	166	167	163	173	169	174	173	169	168	169	169	171	167	161	165	164	171	171	173	171	174	177	172	176	180	169	168
138	133	230	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	244	233	176	105	118	139	157	165	165	169	173	172	174	179	188	107	107	66	65	70	83	68	62	60	76	135	176	179	182	172	151	134	116	104	98	108	92	80	104	105	121	137	149	151	118	112	109	85	125	163	131	131	182	202	84	148	146	149	149	154	154	154	155	156	154	156	160	160	164	164	156	157	173	164	162	164	158	159	164	162	160	162	167	164	162	164	174	171	172	172	175	170	167	177	169	165
138	137	231	248	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	240	182	97	120	143	152	160	166	171	177	177	175	176	192	114	118	71	75	77	68	61	59	58	81	124	162	166	163	172	169	148	120	105	109	101	79	66	74	79	109	147	181	216	95	108	99	114	127	158	160	139	174	195	91	151	148	153	145	152	157	155	154	158	155	155	162	164	158	158	158	159	171	167	160	156	162	160	159	159	157	185	173	160	164	165	170	168	168	172	172	164	161	160	173	167
138	151	235	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	189	100	128	147	159	169	167	173	178	177	172	176	190	133	107	83	75	68	51	51	51	50	67	99	131	139	160	172	171	157	144	139	112	120	65	75	83	88	121	139	196	254	111	136	99	98	146	146	166	135	178	203	101	153	156	157	159	162	161	155	156	158	162	163	156	156	165	166	169	167	170	161	165	163	163	163	156	154	162	157	164	162	167	171	175	172	169	170	174	171	164	143	169	161
139	171	237	254	254	254	254	254	254	254	214	213	188	112	125	146	176	202	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	194	103	124	146	155	163	168	172	175	175	178	181	188	168	117	76	108	106	84	75	69	83	100	142	192	195	197	199	192	187	176	170	142	142	126	126	121	136	120	149	217	239	254	85	128	153	151	164	202	149	177	207	118	157	159	165	164	167	163	157	153	222	152	147	176	156	165	167	162	163	176	165	165	162	158	158	166	164	165	162	164	162	168	171	170	171	172	175	176	171	165	148	168	160
125	169	233	250	254	254	254	241	187	161	174	181	193	81	79	78	111	136	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	197	98	126	150	161	168	178	182	199	196	173	174	189	143	124	116	171	175	157	132	101	105	107	153	188	188	194	200	213	217	195	181	167	140	161	150	147	149	131	114	223	237	254	206	177	201	171	172	215	143	162	200	127	152	162	162	160	165	174	169	141	148	159	154	190	168	174	165	157	161	169	157	151	153	153	159	168	147	68	122	131	159	164	165	158	166	164	168	173	162	161	143	165	156
130	170	233	248	251	254	189	164	161	178	185	186	190	81	78	77	116	116	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	204	145	152	145	143	159	189	202	235	206	177	175	186	153	152	153	109	127	115	179	115	105	112	154	179	177	185	193	214	219	211	201	179	153	161	167	161	154	137	193	210	212	232	239	231	246	171	164	200	148	159	199	136	153	163	166	165	163	167	164	140	163	169	169	164	171	170	153	161	164	172	161	153	151	155	161	166	159	58	114	115	153	165	169	153	157	166	166	171	166	161	147	161	154
139	186	237	248	249	253	195	189	164	178	186	186	188	83	79	81	108	123	254	254	254	254	254	254	254	254	254	254	254	254	226	190	171	157	153	147	148	151	157	159	156	159	187	193	171	169	178	161	159	160	179	221	159	156	142	124	128	156	168	168	174	179	189	193	205	204	206	198	188	170	158	143	158	201	199	200	231	212	239	246	169	182	144	144	171	207	145	155	165	168	164	166	169	162	151	174	168	168	164	200	214	172	161	160	170	162	167	169	165	172	161	158	131	118	135	151	161	163	167	158	165	165	164	160	157	143	158	157
142	193	236	248	248	249	197	189	172	183	186	187	191	81	75	77	111	122	254	254	254	246	199	184	176	188	198	169	138	118	130	141	147	149	149	149	151	154	154	156	155	161	184	191	172	169	181	163	163	189	193	167	119	135	196	171	157	159	167	169	173	177	181	182	189	197	206	204	182	165	153	145	192	210	210	191	173	163	235	225	174	165	150	145	155	205	159	154	165	161	162	167	177	174	129	171	165	170	173	170	173	159	160	162	175	165	158	159	149	156	163	164	168	166	175	158	169	167	160	161	166	166	164	159	158	155	158	159
133	193	234	243	243	246	187	184	165	179	185	185	193	76	73	72	119	143	146	104	88	95	117	127	131	131	135	135	137	140	141	143	138	143	143	145	149	151	154	156	153	155	184	192	168	168	172	166	164	194	196	138	161	132	205	182	153	156	161	167	174	175	176	174	178	186	199	207	182	161	155	167	182	193	149	93	85	118	231	236	147	155	148	147	159	198	157	150	170	175	172	170	169	166	141	169	171	197	162	162	167	157	166	163	163	161	157	156	156	167	177	174	167	164	174	153	168	168	152	159	166	165	163	158	160	159	145	152
