94	93	87	82	86	69	58	58	55	55	65	85	120	154	171	184	182	189	193	179	154	135	115	107	111	114	108	84	76	80	91	109	132	148	160	166	113	117	89	137	129	180	164
89	94	77	77	68	63	58	53	58	56	59	80	109	142	149	154	175	194	196	181	164	133	112	112	80	107	64	54	62	74	73	97	129	166	208	115	116	71	89	134	136	172	193
91	81	66	128	119	80	61	58	61	82	85	99	127	173	178	185	180	188	189	178	172	163	150	134	120	109	66	58	73	80	80	107	106	134	220	233	131	79	75	125	138	138	155
102	89	186	202	205	199	155	122	102	107	102	114	153	208	213	212	213	219	223	201	190	180	180	158	138	113	115	103	105	105	119	115	103	79	242	254	210	49	102	134	159	175	156
128	157	133	112	121	121	161	179	123	113	107	124	154	207	206	204	210	223	225	232	231	210	202	189	177	133	153	150	142	145	161	128	179	175	254	242	254	95	125	145	163	182	157
155	166	91	175	189	113	137	168	133	135	107	129	170	192	193	193	197	208	221	235	233	230	212	191	190	189	153	174	167	184	177	164	91	241	253	254	243	254	201	169	172	175	183
157	144	129	225	208	160	101	139	164	156	124	150	165	176	177	181	182	193	199	211	216	217	216	199	185	179	156	161	186	184	176	157	159	233	234	247	254	254	254	174	173	179	219
165	161	179	194	133	85	114	155	219	190	178	170	170	176	178	175	179	183	182	188	188	198	203	200	200	195	201	201	176	162	150	125	198	213	212	219	243	254	237	171	177	215	177
175	192	189	190	142	156	160	198	225	193	166	169	171	175	180	181	181	179	179	179	177	183	191	202	205	200	192	176	170	157	140	170	220	242	247	221	218	204	199	166	164	185	157
155	174	178	200	195	208	161	172	200	185	163	167	168	166	172	178	178	180	178	176	175	174	181	190	196	201	188	163	154	141	142	185	216	231	205	158	143	139	153	159	159	148	154
141	100	183	181	197	212	213	190	182	164	157	163	161	166	168	169	171	178	179	175	171	168	172	182	189	197	194	169	157	150	154	173	190	167	105	86	83	117	134	152	155	150	158
135	122	142	211	205	216	225	213	178	152	150	157	159	173	175	170	172	173	174	177	176	172	176	191	196	205	209	201	189	175	177	148	140	112	89	103	113	108	136	146	148	146	152
152	95	65	135	182	206	206	196	186	148	146	151	156	166	168	165	167	166	168	175	177	186	188	204	208	214	217	220	213	204	206	206	181	137	138	130	122	122	147	145	152	154	160
151	98	80	59	88	146	174	177	147	136	140	146	155	161	163	160	163	158	158	168	174	183	189	197	203	207	216	216	215	220	220	224	222	196	176	156	132	156	165	152	153	147	158
150	127	75	60	39	74	112	118	102	128	132	138	147	155	157	159	159	157	157	165	168	176	183	189	194	198	204	216	218	208	203	195	189	166	166	162	161	180	214	152	163	157	161
151	150	104	104	52	51	100	95	91	123	125	132	142	153	158	155	154	156	159	161	167	170	176	184	191	203	210	207	193	167	158	153	154	162	166	194	163	178	196	157	156	152	159
151	150	135	111	111	73	97	98	92	123	127	132	138	148	152	156	157	152	156	154	161	168	174	179	181	192	197	178	163	143	131	130	138	138	133	155	145	135	168	169	180	169	169
153	152	154	150	178	127	99	99	94	122	122	118	129	139	144	154	149	151	150	149	155	160	165	175	179	181	181	162	140	116	106	113	122	129	128	151	151	107	134	150	168	165	175
148	151	163	171	154	125	96	105	104	121	115	115	123	133	139	145	146	146	147	144	148	151	155	164	166	170	166	136	117	119	145	173	186	197	153	154	192	171	105	162	183	179	175
149	143	158	169	186	125	109	117	122	131	118	106	110	117	125	137	140	140	140	139	138	138	140	157	163	157	152	148	162	189	194	182	174	173	159	146	139	174	124	156	176	201	204
148	149	167	174	179	147	112	136	144	140	128	104	100	101	104	114	121	132	135	136	135	135	140	140	143	148	149	157	171	170	167	158	150	155	138	121	122	144	149	180	188	181	156
147	144	159	173	183	147	127	145	152	148	138	112	88	88	86	94	105	117	125	126	133	140	139	141	143	142	143	149	151	148	147	146	156	161	139	135	141	138	163	166	146	128	133
144	143	162	172	180	115	126	146	159	157	146	132	106	87	82	84	85	98	105	117	129	135	139	143	144	141	144	149	154	160	162	163	179	171	186	182	183	141	162	159	148	140	143
144	144	162	170	176	119	128	138	156	154	156	150	134	102	84	72	70	74	77	97	112	125	136	135	141	143	148	161	169	161	170	185	200	201	209	222	240	165	161	164	192	200	210
144	143	161	171	170	107	113	153	154	157	155	148	145	126	101	81	79	81	81	86	91	100	109	117	126	131	135	147	151	157	162	188	191	186	175	179	188	159	151	149	160	156	157
142	138	158	153	84	46	133	151	154	161	156	155	142	122	119	89	82	77	77	81	80	78	80	94	104	124	129	123	124	151	153	156	158	156	143	139	144	138	142	144	155	166	170
141	142	129	72	44	42	149	149	153	153	156	154	151	137	117	96	82	78	78	79	79	79	84	92	88	79	81	87	106	118	120	124	124	125	119	114	120	135	138	139	144	147	147
133	129	70	43	28	136	161	150	155	154	155	157	151	143	137	123	109	97	87	83	82	84	82	81	78	67	66	70	74	73	80	89	95	102	103	91	115	142	144	147	149	149	153
136	91	57	45	81	173	168	148	157	156	155	151	149	146	139	122	110	95	87	85	84	84	84	79	81	87	83	86	88	89	105	107	113	111	116	112	137	137	138	138	135	135	136
