60	68	66	50	60	56	64	59	51	55	57	63	88	91	126	116	123	120	126	135	150	159	126	116	92	91	81	89	83	132	105	79	105	122	141	136	140	143	133	134	121	159	160
67	62	64	60	71	63	70	59	56	55	60	53	88	102	115	115	120	126	120	136	126	109	90	83	69	79	67	80	59	78	79	86	93	93	106	106	92	81	92	132	133	161	165
69	71	62	69	64	64	49	55	52	50	55	45	111	128	137	146	147	135	123	103	82	87	77	72	61	80	80	81	89	90	95	102	106	84	87	85	62	54	72	135	142	149	155
74	76	70	64	68	61	50	54	51	46	56	62	97	106	123	129	127	122	126	123	98	93	73	75	79	95	89	76	68	71	82	83	106	99	111	124	71	83	61	136	131	171	155
74	75	58	61	52	47	42	45	50	51	54	63	92	93	100	102	123	151	153	125	108	81	60	77	45	99	56	55	63	64	63	78	110	112	154	52	53	46	63	138	137	179	200
66	71	56	81	72	45	26	43	46	56	59	70	98	111	116	111	106	116	117	114	108	99	86	74	60	92	49	51	66	61	61	78	77	86	172	161	59	60	51	120	147	137	154
79	39	136	136	139	137	93	68	48	72	67	75	114	134	139	134	135	142	146	132	121	117	117	93	73	70	72	70	72	77	91	77	65	20	183	178	125	24	77	142	173	181	162
77	99	75	64	73	81	121	116	60	71	65	82	112	132	131	126	132	150	152	147	146	135	127	127	115	78	98	94	86	102	118	77	128	108	190	160	254	39	83	159	202	201	176
91	93	18	105	119	53	77	113	78	79	51	77	118	127	128	125	129	138	151	164	162	150	132	120	119	138	102	130	123	124	117	114	41	166	178	179	154	193	141	195	200	192	200
89	81	66	154	137	110	51	80	105	95	63	83	98	108	109	120	121	130	136	143	148	150	149	132	118	114	91	104	129	127	119	112	114	156	157	164	174	193	186	181	183	191	231
100	94	112	131	70	43	72	80	144	116	104	111	111	113	115	109	113	121	120	121	121	129	134	133	133	123	129	134	109	108	96	68	141	135	134	137	161	174	171	158	161	217	179
114	125	122	113	65	95	99	127	154	127	100	114	116	117	122	120	120	116	116	121	119	128	136	138	141	130	122	117	111	106	89	106	156	146	151	149	146	148	141	147	130	220	192
101	124	128	131	126	132	85	103	131	129	107	103	104	116	122	116	116	117	115	117	116	119	126	129	135	138	125	100	91	94	95	123	154	155	129	123	108	101	110	149	150	205	211
104	56	139	114	130	137	138	114	106	109	102	105	103	100	102	109	111	112	113	111	107	110	114	124	131	131	128	112	100	87	91	100	117	121	59	69	66	82	119	167	167	197	205
110	87	110	144	138	137	146	144	109	97	95	98	100	99	101	112	114	117	118	109	108	116	120	120	125	132	136	130	118	109	111	80	72	77	54	70	80	78	141	175	177	193	199
136	72	46	106	153	133	133	135	125	99	97	102	107	106	108	101	103	107	109	112	114	123	125	135	139	133	136	136	129	128	130	125	100	88	89	95	87	88	172	168	175	204	210
139	83	61	48	77	114	142	122	92	89	93	109	118	98	100	108	111	103	103	100	106	116	122	130	136	134	143	136	135	136	136	157	155	144	124	122	98	117	171	174	175	208	219
142	113	64	50	29	55	93	85	69	93	97	90	99	95	97	96	96	93	93	102	105	116	123	129	134	129	135	138	140	139	134	136	130	126	126	122	119	134	168	174	185	225	229
138	138	96	100	48	37	86	64	60	90	92	88	98	94	99	101	100	99	102	101	107	114	120	125	132	135	142	147	133	125	116	118	119	115	119	135	120	136	137	183	182	230	237
134	138	122	107	104	66	90	66	60	86	90	85	91	98	102	102	103	98	102	96	103	116	122	123	125	127	132	133	118	98	86	90	98	103	98	107	104	103	136	194	205	254	254
128	130	135	141	177	128	100	67	62	68	68	80	91	87	92	87	82	87	86	103	109	95	100	116	120	128	128	112	90	83	73	86	95	80	79	105	112	76	103	201	219	254	254
132	131	143	163	155	134	105	72	71	76	70	77	85	84	90	93	94	95	96	89	93	103	107	110	112	116	112	96	77	70	96	118	131	148	105	109	140	131	65	234	254	254	254
125	135	150	159	183	131	114	75	80	83	70	74	78	73	81	88	91	89	89	92	91	96	98	106	112	101	96	92	106	122	127	125	117	121	116	106	101	140	90	226	246	254	254
124	130	148	175	178	150	122	86	94	86	74	71	67	72	75	83	90	84	87	88	87	90	95	98	101	98	99	103	117	114	111	105	97	103	91	86	87	116	121	254	254	244	219
129	135	150	172	182	152	107	97	104	89	79	70	46	67	65	72	83	78	86	91	98	85	84	90	92	93	94	96	98	92	91	86	99	102	83	82	88	128	153	238	218	195	200
126	125	144	172	180	126	123	113	111	99	88	83	57	58	53	60	61	71	78	82	94	90	94	94	95	91	94	88	93	100	102	103	116	108	123	116	117	143	164	254	247	254	254
123	125	143	172	178	131	140	116	104	98	94	90	74	61	43	63	61	59	62	73	88	83	94	96	102	98	103	119	127	105	110	124	135	135	143	146	164	166	162	254	254	254	254
127	127	145	172	171	108	114	102	96	96	95	87	89	79	54	57	55	61	61	64	69	72	81	79	88	97	101	108	113	120	120	129	132	133	122	134	143	170	162	233	244	254	254
121	121	141	157	88	37	124	87	90	106	96	91	86	70	60	60	53	55	55	56	55	61	63	76	86	93	96	90	98	116	118	118	120	111	98	114	119	157	161	209	220	245	249
122	126	113	73	45	10	117	88	92	92	95	95	94	82	70	57	56	54	55	57	57	59	66	75	74	69	68	73	88	100	102	95	95	97	91	90	96	181	184	204	209	220	220
119	124	65	42	27	81	106	94	99	94	95	101	95	91	84	74	69	62	59	58	59	60	61	63	63	61	60	62	66	72	79	76	82	90	91	96	120	198	200	205	207	210	214
118	88	54	28	64	103	98	85	94	101	100	89	87	87	80	78	66	65	57	56	60	61	61	63	65	66	62	64	66	81	97	124	130	139	144	156	181	184	185	191	188	195	196
