127	129	130	129	135	135	136	133	135	140	141	144	144	148	150	151	150	152	154	155	157	158	158	158	157	157	157	158	157	157	159	159	159	158	159	160	159	158	158	160	162	162	159	160	157	157	159	157	158	157	159	158	159	159	159	159	159	154	153	157	149	155	158	156	157	160	158	154	132	120	191	190	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	177	216	191	111	145	155	150	150	149	147	147	144	143	139	136	138	139	135	132	127	127	125	129	124	120	121	122
128	127	128	134	133	132	133	139	139	137	143	145	144	147	148	147	150	152	152	150	154	155	155	156	155	156	156	156	157	159	156	156	157	159	157	159	159	161	162	160	161	159	159	160	158	158	158	157	159	159	157	155	159	159	158	157	158	158	159	160	156	148	146	152	153	134	140	170	231	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	176	141	131	156	155	153	153	151	152	149	147	145	143	143	140	139	140	139	140	136	135	135	133	124	115	116	115	120	111	112
122	122	127	129	131	132	132	135	137	141	141	145	147	146	147	149	150	150	148	153	154	155	154	154	157	157	158	159	162	160	157	157	158	159	160	160	162	161	159	159	159	158	157	157	158	158	154	154	159	158	157	158	156	157	156	155	156	155	156	158	157	151	149	146	144	98	163	237	254	254	254	254	254	254	254	237	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	214	196	221	116	138	156	155	156	154	154	151	152	149	150	148	147	147	140	140	139	135	139	135	128	125	127	125	118	119	123	120	117	117	117	115
125	128	128	131	134	137	135	137	137	141	142	142	144	147	149	149	151	153	154	154	155	156	156	155	155	157	158	157	157	160	161	160	160	161	161	158	159	158	157	156	155	157	152	149	145	150	155	157	158	158	156	158	158	157	157	156	157	158	157	151	147	151	155	155	154	155	152	110	120	229	254	254	254	254	254	250	254	254	254	254	254	254	254	254	254	254	254	254	254	254	173	164	120	154	162	160	158	157	157	156	156	155	154	151	147	147	144	144	143	142	142	141	137	130	128	124	122	124	127	127	123	123	99	85	108	107	115	112
129	130	131	131	136	137	141	140	141	148	148	144	148	149	149	150	153	152	151	156	154	155	156	155	158	162	160	159	160	158	158	161	162	160	160	159	161	158	151	154	153	157	153	141	151	150	153	155	157	160	158	157	157	159	158	154	153	157	151	155	156	155	159	159	157	157	156	159	156	123	143	204	162	254	254	254	254	254	254	248	254	254	254	254	254	235	182	217	219	121	158	160	156	157	161	160	157	156	155	153	151	149	148	146	149	148	144	141	138	135	136	128	125	129	130	124	114	107	97	85	88	129	104	85	107	107	118	117
128	128	129	133	136	138	138	138	141	139	145	151	154	152	150	149	149	151	155	153	155	155	155	161	164	161	156	158	160	160	159	161	157	158	157	156	154	142	148	142	133	137	150	150	175	163	150	155	161	160	158	159	157	152	152	157	156	157	153	155	157	157	156	156	156	157	158	156	160	160	159	162	146	93	176	254	254	254	254	254	254	254	254	177	116	145	160	159	156	156	156	156	155	155	155	154	156	154	151	149	151	149	145	142	142	133	131	128	127	129	133	130	124	114	96	80	76	81	96	113	116	132	108	89	107	108	104	104
128	132	133	131	134	135	135	138	141	143	144	144	144	149	156	152	148	154	155	151	162	160	163	161	156	157	157	157	158	159	158	156	156	156	155	153	150	142	142	145	144	144	152	151	176	167	154	154	156	152	153	154	150	156	157	157	157	156	156	156	155	156	157	157	154	155	157	158	157	155	158	157	158	158	152	112	204	172	187	209	201	121	138	158	156	156	154	155	156	155	157	158	155	153	150	148	149	148	148	146	136	135	134	128	129	131	130	124	120	107	89	93	105	100	98	112	119	121	126	122	110	133	115	87	107	108	100	98
133	134	135	137	136	136	140	142	142	144	143	144	149	149	149	150	150	147	156	164	165	162	159	160	159	160	160	159	160	163	159	157	155	157	158	157	156	149	150	149	148	145	144	141	161	162	152	147	147	150	154	156	155	156	155	157	156	156	158	157	155	156	157	157	156	156	156	158	158	158	156	156	158	160	155	150	152	152	149	149	152	158	156	154	156	158	154	154	153	154	153	152	149	148	149	147	140	134	129	129	133	134	135	131	120	107	86	78	83	104	125	136	129	126	121	121	120	121	121	117	110	146	127	89	95	99	119	144
134	134	135	137	137	136	141	143	144	144	149	149	147	148	151	159	150	158	157	151	153	156	159	161	163	166	167	164	164	161	159	159	160	158	158	159	159	146	144	149	136	133	130	151	178	166	149	152	154	152	154	157	157	158	155	154	158	160	158	157	155	157	156	157	157	156	156	156	154	154	155	151	155	155	150	154	156	156	158	156	152	153	151	151	151	151	149	148	150	151	148	141	140	140	137	132	134	134	127	120	113	99	98	107	107	104	121	129	127	130	130	123	120	124	126	123	123	121	123	125	123	162	162	138	142	166	174	179
132	136	135	135	137	137	141	141	143	144	144	147	148	156	159	151	148	149	159	130	151	157	157	157	158	157	154	161	165	163	160	158	161	159	160	159	158	144	127	119	133	146	151	157	174	164	152	155	155	155	151	154	151	153	155	155	154	154	151	154	154	155	155	156	155	155	157	153	148	147	149	153	155	151	154	154	153	153	150	150	150	152	150	147	142	143	147	146	141	137	130	130	127	130	129	123	117	98	86	88	101	123	138	137	131	126	124	127	126	123	126	125	122	122	121	122	125	129	137	152	175	178	169	174	157	165	171	175
133	134	134	135	139	141	138	139	141	143	147	146	154	149	148	151	154	155	164	128	164	158	158	158	157	157	156	156	156	158	162	161	161	158	159	158	155	143	134	159	173	172	210	155	179	167	153	154	153	155	155	154	153	152	155	154	150	153	154	154	154	155	154	148	148	152	148	148	153	154	153	152	152	150	151	152	151	150	149	146	148	148	148	140	138	136	127	126	133	129	123	117	98	95	105	108	102	115	124	129	132	129	122	122	128	126	123	125	124	126	129	129	132	138	131	144	157	168	171	171	171	178	171	169	156	163	170	165
130	133	135	136	136	137	139	141	144	145	146	146	147	148	151	154	156	156	158	159	158	160	157	159	160	160	159	161	160	160	161	159	164	161	150	132	141	141	146	152	184	184	236	154	181	170	157	156	155	156	156	156	153	154	153	151	153	152	153	153	147	146	149	154	151	152	153	153	150	150	150	150	148	149	151	150	149	149	151	149	139	132	127	128	132	132	126	115	93	78	89	100	122	137	136	134	128	127	126	126	128	126	126	124	123	124	127	134	140	143	141	141	145	144	135	171	179	177	169	173	174	178	172	168	171	167	170	171
134	135	134	137	136	138	141	143	143	146	147	148	149	151	153	156	157	157	157	157	161	163	160	160	160	162	163	163	163	162	156	155	188	183	183	206	216	140	156	197	198	184	212	154	188	177	157	156	157	156	158	158	155	153	154	153	149	148	152	151	148	153	153	153	151	150	153	151	151	152	150	148	149	148	147	138	136	136	133	128	129	126	115	111	129	99	105	103	108	124	130	130	132	129	127	127	126	126	124	125	125	125	131	132	135	139	141	143	141	142	147	145	141	140	156	167	176	190	175	174	175	178	172	176	175	164	171	171
131	133	131	131	136	140	140	142	146	147	147	149	150	152	155	156	159	159	158	161	162	163	164	163	163	164	165	159	146	185	227	254	254	254	254	254	254	152	157	226	173	165	153	154	190	167	148	156	155	155	155	155	154	149	147	149	154	154	154	153	153	153	149	149	151	151	149	149	147	147	148	148	138	132	127	127	127	127	124	113	94	87	85	106	135	109	107	122	122	125	126	124	125	124	122	122	123	122	128	133	134	131	133	134	134	140	141	142	143	143	149	148	142	142	170	172	177	188	165	173	174	178	172	167	173	158	160	167
125	122	129	136	139	140	142	146	146	149	150	150	156	155	158	161	161	163	164	166	165	165	164	158	143	178	206	206	250	254	254	254	254	254	254	254	254	147	128	143	158	183	156	165	187	222	207	195	130	141	150	148	151	157	155	155	155	154	154	152	149	149	148	147	149	149	146	137	138	139	134	130	130	124	116	102	97	105	107	104	113	122	127	127	136	116	112	121	120	120	120	124	122	122	123	123	125	123	125	129	130	134	136	134	135	134	139	141	141	145	147	146	147	142	164	173	170	166	167	169	172	170	167	163	161	159	163	167
128	131	131	135	135	139	143	145	147	151	155	155	157	159	161	161	165	169	168	171	166	154	149	224	254	254	254	254	254	254	254	254	254	254	254	254	254	154	150	192	241	254	254	254	254	196	153	122	153	157	155	154	150	149	150	154	153	153	149	148	150	150	150	147	141	132	129	132	136	133	120	104	89	85	105	126	130	134	131	129	126	125	124	124	137	118	112	115	121	121	122	123	124	123	123	125	123	125	126	127	127	126	131	142	144	144	145	145	146	142	140	134	129	131	169	170	171	157	176	173	174	176	167	156	155	157	161	167
138	134	130	133	136	140	141	144	149	151	153	156	158	159	163	165	169	162	167	195	210	240	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	183	215	197	136	156	163	163	159	159	158	157	156	156	152	151	151	151	144	142	141	141	133	131	126	120	116	102	107	112	103	108	120	130	137	131	127	126	127	125	125	127	125	123	139	124	114	122	123	123	123	124	123	125	127	127	129	130	129	130	130	128	130	132	132	141	141	134	131	132	137	136	134	130	166	173	174	167	168	172	178	179	172	155	153	166	162	170
154	155	149	144	136	132	136	143	143	149	154	157	157	156	152	157	135	216	241	246	247	241	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	189	145	139	162	163	162	160	160	160	158	159	161	158	157	156	156	157	149	140	133	133	135	137	133	128	110	95	92	103	120	133	132	129	127	128	128	129	128	126	127	127	127	127	124	123	122	142	124	114	120	121	122	122	125	124	124	125	126	128	128	130	129	126	128	128	132	132	132	133	135	133	135	136	134	132	130	161	170	169	170	170	166	173	177	169	161	160	160	160	165
151	155	149	151	151	159	156	150	147	153	157	152	143	144	157	165	165	163	183	221	215	208	238	254	254	254	254	253	244	254	254	254	254	209	210	226	152	143	165	168	163	163	161	161	158	157	156	157	161	158	152	147	149	146	137	135	137	121	111	107	100	104	105	129	175	182	172	163	148	140	138	137	143	131	127	133	124	125	125	125	127	125	126	125	142	127	113	119	119	121	122	126	126	125	126	126	127	127	128	129	129	132	129	136	133	131	133	133	131	134	133	134	133	131	154	166	171	160	165	169	165	173	167	160	178	158	156	162
154	156	152	149	140	146	151	153	156	162	164	169	172	165	158	152	144	148	161	168	172	173	170	162	185	199	214	254	254	254	191	175	154	173	173	171	168	168	167	166	162	162	162	161	162	164	162	154	148	143	142	146	147	140	122	115	131	77	95	133	193	231	245	165	171	157	149	143	127	132	141	163	166	144	130	133	130	128	127	127	128	129	126	124	144	130	114	120	121	123	123	127	129	128	129	130	131	132	134	132	130	130	130	137	133	133	135	135	133	133	134	134	132	132	151	171	173	167	172	172	173	175	175	165	173	166	162	161
157	158	152	154	151	150	152	155	159	159	154	159	166	170	170	172	179	173	160	163	167	167	161	157	162	164	161	153	167	152	163	164	163	168	165	165	164	164	165	163	162	161	154	154	154	146	146	146	141	132	122	121	124	119	116	130	141	149	103	120	185	223	174	154	124	159	149	127	119	105	106	119	136	145	161	150	133	134	127	129	129	128	127	124	152	136	111	121	123	124	126	128	126	129	130	129	132	132	131	131	129	131	131	138	136	137	134	134	139	140	136	138	139	141	153	169	170	167	168	171	169	173	174	168	173	166	158	161
155	155	153	152	153	156	159	161	164	165	171	166	162	160	159	162	166	170	170	172	179	181	181	178	166	159	158	157	157	158	159	161	158	155	153	154	154	155	154	148	140	139	144	148	148	138	124	110	104	118	136	140	135	134	134	149	129	107	61	51	49	58	53	46	63	74	78	82	91	96	105	112	119	118	135	165	166	134	130	129	127	127	122	123	156	138	109	122	129	126	125	130	127	126	127	128	129	130	130	132	131	129	134	143	141	140	138	141	138	138	138	136	136	136	149	165	167	165	166	167	169	176	168	156	168	144	159	164
155	155	156	156	157	157	161	163	167	169	167	169	172	172	172	169	164	165	170	171	165	162	163	174	179	178	181	178	177	170	163	162	162	156	137	136	131	129	137	139	132	124	122	123	122	120	119	133	145	140	136	135	135	144	141	125	79	92	76	26	68	53	53	62	66	79	78	78	61	65	84	103	97	110	113	137	150	146	147	130	130	130	129	125	158	141	107	122	126	128	127	134	127	126	127	127	128	129	130	133	134	134	133	142	138	138	137	138	137	139	138	140	138	135	144	162	165	169	167	166	167	173	167	158	163	158	154	156
155	155	158	161	163	165	167	172	177	180	182	183	182	182	179	178	180	180	178	177	176	177	156	176	183	186	185	185	185	183	178	178	179	174	133	132	129	119	103	94	110	125	130	136	136	136	138	141	141	140	142	145	162	161	133	100	100	135	96	64	49	58	61	64	74	74	79	52	42	44	64	77	85	75	85	93	128	138	154	137	132	131	129	127	160	145	109	126	128	129	127	132	131	130	128	130	134	132	133	132	135	136	137	144	141	142	143	143	141	142	142	140	140	138	140	164	165	170	169	167	166	174	169	159	157	142	152	155
158	158	161	164	165	171	179	183	188	193	196	197	200	203	202	200	198	196	191	189	185	185	166	186	200	196	194	190	184	183	184	183	180	176	138	119	104	107	113	128	137	134	136	141	141	143	143	143	144	146	148	156	160	143	104	88	92	108	86	80	74	87	100	99	96	93	82	80	72	68	67	60	81	78	64	62	96	101	116	139	133	133	129	127	167	152	105	127	130	131	129	137	132	129	132	134	136	136	134	136	139	140	138	148	144	140	141	142	145	145	144	145	143	144	138	161	167	170	173	168	164	172	170	160	158	144	155	159
161	159	166	170	174	181	183	190	201	207	209	212	219	221	222	224	222	218	214	207	200	197	175	206	218	215	203	195	187	186	181	178	179	176	142	117	116	125	131	134	137	141	145	145	145	145	143	144	142	142	158	156	134	96	91	77	76	104	79	86	86	105	113	128	131	134	119	118	114	114	110	101	89	102	81	72	86	90	112	138	138	133	133	127	170	157	96	129	129	130	133	142	134	131	143	138	141	142	141	140	141	141	142	148	147	149	147	145	144	148	149	149	145	146	138	160	163	167	173	163	161	170	165	156	152	156	150	154
161	153	170	176	180	184	195	204	212	217	225	229	233	234	239	240	241	239	233	231	221	217	190	226	237	228	219	207	195	186	183	182	178	174	139	116	120	127	134	137	142	143	144	146	146	146	146	145	141	152	132	133	89	64	69	76	80	87	75	91	97	108	114	135	134	158	154	152	154	149	143	140	130	126	139	102	64	83	93	116	134	133	133	128	171	161	90	134	132	132	129	142	134	134	145	142	141	142	143	145	143	145	145	153	148	147	149	149	149	150	149	150	149	149	123	155	152	161	170	156	161	163	163	155	148	148	148	147
168	159	176	186	191	203	211	219	229	237	244	250	254	254	254	254	254	254	254	251	241	240	213	248	254	254	239	223	205	194	188	183	179	177	141	113	122	130	136	142	144	145	146	150	149	149	152	154	163	164	129	86	57	51	36	55	71	75	83	85	83	104	113	153	154	176	185	182	178	172	173	174	172	175	188	186	101	69	88	123	137	138	136	131	179	169	84	133	132	133	135	149	145	142	141	142	150	153	150	149	148	150	149	151	153	154	151	150	153	155	153	151	153	153	128	159	159	160	158	158	162	163	161	152	150	140	149	150
176	161	188	199	207	216	228	234	242	249	254	254	254	254	254	254	254	254	254	254	254	254	237	254	254	254	254	245	226	210	195	189	182	177	146	115	123	129	141	143	145	148	151	151	155	154	154	160	147	111	103	56	46	39	39	52	74	77	77	85	95	118	136	159	171	178	182	182	181	177	180	189	195	207	246	235	153	103	106	137	138	139	136	135	186	178	78	149	147	147	147	160	151	147	148	149	150	152	154	151	154	153	156	159	156	156	158	160	156	155	159	160	159	156	134	156	159	161	159	156	163	166	162	155	148	153	146	155
178	154	194	210	217	228	236	245	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	254	254	254	254	254	239	222	204	193	186	177	146	109	124	131	141	145	149	152	157	158	159	159	158	159	121	104	53	44	41	34	41	67	73	69	73	102	122	140	156	160	166	175	177	176	177	174	179	187	203	217	254	252	254	151	139	147	148	150	147	143	183	181	59	147	141	142	140	154	148	146	148	151	148	150	153	156	156	156	157	158	156	156	161	161	159	159	163	162	159	161	121	150	153	152	155	154	158	160	159	151	146	151	145	154
152	122	199	218	224	232	246	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	233	217	202	193	186	149	109	127	136	143	148	153	158	161	163	166	169	167	138	92	81	45	40	42	48	38	69	78	69	94	122	145	151	155	157	162	171	175	179	178	182	189	198	215	231	254	254	247	197	153	144	140	137	136	135	184	185	67	148	144	146	143	156	150	150	149	147	152	152	154	155	155	157	158	160	162	161	164	165	162	162	164	166	163	160	120	147	154	154	150	153	152	157	156	150	142	148	142	149
115	110	209	229	233	242	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	250	235	216	205	192	156	113	126	140	147	151	159	166	167	170	174	174	169	125	61	67	44	43	46	55	61	77	85	84	108	129	143	151	150	155	160	172	181	186	189	189	185	191	213	234	231	234	218	198	243	143	139	143	134	135	184	189	71	151	146	146	150	159	149	151	154	155	155	156	160	163	162	161	162	164	167	163	164	166	169	171	165	164	165	164	123	150	157	151	151	154	152	157	156	148	142	152	147	151
129	111	218	238	246	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	247	233	216	202	165	112	128	138	151	158	165	172	176	178	182	182	171	107	97	52	49	47	56	70	77	82	88	88	110	136	145	148	151	156	163	173	168	163	154	151	144	143	156	171	188	184	200	196	180	134	137	140	138	137	190	196	66	153	154	153	150	160	159	158	155	157	161	159	161	164	165	165	173	170	169	170	174	174	167	171	171	173	175	174	138	153	157	158	150	151	152	155	156	151	144	159	151	151
135	116	222	242	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	240	227	216	172	108	121	140	156	161	170	175	181	182	186	188	168	97	99	50	47	48	58	75	75	70	70	85	117	141	144	144	149	164	164	139	115	96	97	91	108	108	107	123	153	153	145	150	156	203	144	146	138	136	189	199	66	156	149	150	154	166	160	160	162	160	163	166	167	167	174	173	169	173	181	180	179	185	181	180	185	184	182	183	141	149	150	150	144	152	153	151	153	150	143	158	146	150
136	131	225	243	247	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	238	224	173	109	127	144	156	166	171	176	184	185	188	187	172	95	98	54	55	57	72	70	69	64	58	91	132	142	149	151	156	146	107	97	137	97	75	65	73	81	95	109	125	124	107	119	136	132	139	142	140	134	186	197	81	157	154	156	158	166	163	160	164	165	167	167	168	172	173	180	182	178	191	187	184	183	184	183	185	185	181	177	140	144	143	150	147	149	147	150	154	149	150	154	146	145
142	137	232	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	245	234	185	114	127	148	160	168	177	181	187	186	190	195	183	102	103	61	60	65	72	57	58	56	57	116	151	154	151	141	127	110	101	89	84	94	76	64	83	84	97	113	123	125	107	100	102	73	126	164	145	145	184	204	98	162	158	161	162	167	169	169	167	168	172	174	176	176	174	174	180	181	185	176	175	177	181	182	177	175	173	175	148	145	143	145	155	152	151	151	153	148	146	156	146	142
143	142	236	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	192	107	130	153	164	172	180	185	186	186	192	193	190	112	115	66	70	72	64	57	53	52	57	100	127	131	140	149	147	126	104	89	100	92	67	54	60	65	92	130	156	191	86	97	91	103	129	160	168	147	183	204	107	167	163	168	169	176	171	169	173	177	177	177	177	179	183	183	181	182	186	182	186	182	179	177	181	181	191	219	158	145	147	148	153	151	146	150	153	145	144	143	150	144
143	156	237	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	248	199	110	132	151	163	173	180	186	188	187	189	193	190	133	102	68	69	62	51	51	49	48	57	89	107	115	129	141	146	132	118	113	99	107	56	66	66	71	105	123	145	205	99	111	80	98	145	145	167	136	181	206	120	172	178	179	171	174	178	172	174	176	174	175	180	180	176	177	179	177	194	185	184	182	180	180	183	181	176	171	141	139	145	149	147	144	151	152	150	147	145	124	151	143
130	162	237	254	254	254	254	254	254	254	219	218	200	124	135	156	189	215	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	199	108	134	156	167	175	181	185	183	183	187	190	188	168	113	63	72	70	55	46	54	68	72	114	152	155	158	160	153	148	143	137	115	115	93	93	91	106	95	124	161	183	221	41	108	155	162	175	198	145	172	202	130	169	179	185	186	189	182	176	162	231	187	182	197	177	174	176	179	180	190	179	178	175	179	179	179	177	173	170	141	139	144	147	142	143	147	150	149	144	141	124	145	137
125	169	238	254	254	254	254	243	178	152	175	182	199	87	81	80	113	138	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	203	104	130	154	170	177	179	183	196	193	186	187	189	143	120	88	137	141	133	108	88	92	79	125	154	154	159	165	171	175	162	148	144	117	136	125	123	125	103	86	173	187	214	165	153	187	183	184	218	146	169	207	144	169	184	184	186	191	189	184	163	170	186	181	205	183	186	177	174	178	179	167	173	175	177	183	173	152	82	136	118	146	145	146	135	143	145	149	150	139	142	124	144	135
134	174	237	252	253	254	192	167	162	179	188	189	194	85	81	80	117	117	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	200	141	158	151	144	160	174	187	227	198	189	187	187	154	155	116	83	101	85	149	103	93	90	132	144	142	149	157	171	176	177	167	154	128	135	141	141	134	107	163	171	173	184	193	207	233	187	180	209	157	172	212	155	172	189	192	187	185	190	187	165	188	186	186	194	201	191	174	177	180	192	181	179	177	173	179	176	169	83	139	102	140	149	153	139	143	151	151	152	147	142	128	145	138
141	188	237	248	250	254	194	188	165	179	187	187	191	86	77	79	112	127	254	254	254	254	254	254	254	254	254	254	254	254	245	209	171	157	138	132	140	143	147	149	146	149	181	187	188	186	186	169	162	123	130	172	124	121	120	102	104	132	139	139	142	147	154	158	164	163	162	154	153	135	131	116	118	161	157	158	182	172	209	201	182	195	157	157	169	205	161	171	181	184	191	193	193	186	166	189	194	194	193	229	220	178	179	178	186	178	176	178	180	187	190	187	159	146	123	139	144	146	150	141	145	145	149	145	139	125	139	138
140	191	235	247	246	247	193	185	163	174	185	186	196	86	76	78	109	120	254	254	254	254	201	186	191	203	203	174	134	114	118	129	135	137	139	139	141	144	144	146	146	152	182	189	184	181	181	163	169	148	157	131	83	99	157	132	131	133	135	137	138	142	140	141	148	156	159	157	150	133	120	112	147	165	177	158	152	131	201	194	186	177	162	157	161	211	172	167	193	189	187	192	192	189	152	194	190	195	195	192	193	179	181	183	185	175	170	171	176	183	184	185	178	176	151	134	143	141	138	139	140	140	145	140	133	130	135	136
135	195	236	245	245	248	188	185	163	177	186	186	199	82	76	75	119	143	147	105	88	95	112	122	125	125	126	126	128	131	131	133	133	138	139	141	140	142	144	146	148	150	184	192	181	181	183	177	173	155	157	99	128	99	170	147	125	128	130	136	138	139	144	142	143	151	156	164	147	126	124	136	149	160	120	64	59	98	205	210	164	172	163	162	171	210	177	170	193	198	191	189	194	191	166	194	196	222	189	189	191	181	176	173	178	176	182	181	182	193	191	188	186	183	155	134	145	145	133	140	144	143	145	140	138	137	129	136
